Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2010-04-29,85.16999816894531,85.45999908447266,83.01000213623047,83.33000183105469,393689.0,WTI_Crude_Oil,,,,,,,,,,
2010-04-30,86.1500015258789,86.5,85.16000366210938,85.58000183105469,392139.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-03,86.19000244140625,87.1500015258789,85.83000183105469,86.19999694824219,324726.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-04,82.73999786376953,86.23999786376953,82.55000305175781,86.08999633789062,497427.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-05,79.97000122070312,82.83000183105469,79.1500015258789,82.12999725341797,512285.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-06,77.11000061035156,80.38999938964844,74.58000183105469,79.62999725341797,605011.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-07,75.11000061035156,78.19000244140625,74.51000213623047,76.94999694824219,601534.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-10,76.80000305175781,78.51000213623047,75.80000305175781,76.11000061035156,447158.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-11,76.37000274658203,77.68000030517578,75.36000061035156,77.26000213623047,441537.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-12,75.6500015258789,77.0,74.75,75.88999938964844,475847.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-13,74.4000015258789,76.44999694824219,73.62000274658203,75.47000122070312,532331.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-14,71.61000061035156,74.12999725341797,70.83000183105469,73.98999786376953,373981.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-17,70.08000183105469,72.25,69.2699966430664,71.79000091552734,355833.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-18,69.41000366210938,72.5199966430664,68.91000366210938,70.5,206381.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-19,69.87000274658203,71.30000305175781,67.9000015258789,69.11000061035156,129166.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-20,68.01000213623047,71.29000091552734,64.23999786376953,71.19999694824219,553741.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-21,70.04000091552734,71.2300033569336,69.0,69.5199966430664,449428.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-24,70.20999908447266,70.95999908447266,69.56999969482422,70.62000274658203,279820.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-25,68.75,70.04000091552734,67.1500015258789,69.9000015258789,395399.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-26,71.51000213623047,71.69999694824219,69.20999908447266,70.05999755859375,405519.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-27,74.55000305175781,74.75,70.66999816894531,70.73999786376953,401812.0,WTI_Crude_Oil,,,,,,,,,,
2010-05-28,73.97000122070312,75.72000122070312,73.12999725341797,74.9000015258789,420674.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-01,72.58000183105469,75.33000183105469,71.63999938964844,73.97000122070312,438588.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-02,72.86000061035156,73.93000030517578,71.68000030517578,71.94000244140625,391034.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-03,74.61000061035156,74.94999694824219,72.31999969482422,73.69999694824219,439431.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-04,71.51000213623047,75.41999816894531,70.79000091552734,74.61000061035156,448494.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-07,71.44000244140625,72.48999786376953,69.51000213623047,70.3499984741211,417308.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-08,71.98999786376953,72.4000015258789,70.75,71.16000366210938,421966.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-09,74.37999725341797,74.95999908447266,72.02999877929688,72.51000213623047,436981.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-10,75.4800033569336,76.30000305175781,73.72000122070312,73.87000274658203,430042.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-11,73.77999877929688,75.63999938964844,73.26000213623047,75.5199966430664,421739.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-14,75.12000274658203,75.98999786376953,74.04000091552734,74.05999755859375,321671.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-15,76.94000244140625,77.16000366210938,74.62000274658203,74.7699966430664,308294.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-16,77.66999816894531,78.12999725341797,76.05999755859375,77.05999755859375,323357.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-17,76.79000091552734,77.79000091552734,76.16999816894531,77.44999694824219,303284.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-18,77.18000030517578,77.44999694824219,75.55999755859375,76.55000305175781,157434.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-21,77.81999969482422,78.91999816894531,76.87999725341797,77.5,124289.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-22,77.20999908447266,78.0999984741211,76.52999877929688,77.3499984741211,285495.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-23,76.3499984741211,77.83000183105469,75.16999816894531,77.5199966430664,365038.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-24,76.51000213623047,76.56999969482422,75.31999969482422,76.0,260401.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-25,78.86000061035156,79.19000244140625,75.9000015258789,76.55999755859375,316456.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-28,78.25,79.37999725341797,77.72000122070312,79.0,223305.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-29,75.94000244140625,78.31999969482422,75.20999908447266,78.1500015258789,323267.0,WTI_Crude_Oil,,,,,,,,,,
2010-06-30,75.62999725341797,76.83000183105469,74.38999938964844,75.45999908447266,357752.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-01,72.94999694824219,75.4000015258789,72.05000305175781,75.37000274658203,405081.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-02,72.13999938964844,73.37999725341797,71.62000274658203,72.66999816894531,256171.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-06,71.9800033569336,73.86000061035156,71.08999633789062,72.05999755859375,325727.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-07,74.06999969482422,74.55999755859375,71.44000244140625,72.06999969482422,288660.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-08,75.44000244140625,76.0,74.37999725341797,74.8499984741211,325813.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-09,76.08999633789062,76.4800033569336,75.0,75.8499984741211,269887.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-12,74.94999694824219,76.43000030517578,74.5199966430664,76.30000305175781,309169.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-13,77.1500015258789,77.37000274658203,74.25,75.05999755859375,361792.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-14,77.04000091552734,78.1500015258789,76.37999725341797,77.12999725341797,364471.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-15,76.62000274658203,77.66000366210938,75.33000183105469,76.76000213623047,366023.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-16,76.01000213623047,77.1500015258789,75.25,76.81999969482422,225250.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-19,76.54000091552734,77.69000244140625,75.5,75.72000122070312,169548.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-20,77.44000244140625,77.56999969482422,75.6500015258789,76.4000015258789,285817.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-21,76.55999755859375,78.56999969482422,76.19999694824219,77.8499984741211,322410.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-22,79.30000305175781,79.41999816894531,76.16000366210938,76.43000030517578,358815.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-23,78.9800033569336,79.5999984741211,78.4000015258789,79.2699966430664,259741.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-26,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-27,77.5,79.69000244140625,76.79000091552734,78.91999816894531,377844.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-28,76.98999786376953,77.73999786376953,75.9000015258789,77.08000183105469,314173.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-29,78.36000061035156,78.88999938964844,76.44999694824219,76.88999938964844,350581.0,WTI_Crude_Oil,,,,,,,,,,
2010-07-30,78.94999694824219,79.05000305175781,76.83000183105469,78.25,294425.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-02,81.33999633789062,81.7699966430664,78.83000183105469,78.94999694824219,306098.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-03,82.55000305175781,82.63999938964844,81.11000061035156,81.41000366210938,290979.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-04,82.47000122070312,82.97000122070312,81.62000274658203,82.41999816894531,293321.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-05,82.01000213623047,82.4800033569336,81.55999755859375,82.44000244140625,234811.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-06,80.69999694824219,82.66999816894531,80.04000091552734,82.12000274658203,397532.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-09,81.4800033569336,81.76000213623047,80.70999908447266,80.91000366210938,267083.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-10,80.25,81.62000274658203,79.19999694824219,81.44000244140625,385854.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-11,78.0199966430664,80.44000244140625,77.41999816894531,80.22000122070312,416889.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-12,75.73999786376953,77.97000122070312,75.5199966430664,77.30999755859375,430788.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-13,75.38999938964844,76.73999786376953,75.01000213623047,75.75,286126.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-16,75.23999786376953,75.94999694824219,74.86000061035156,75.5999984741211,237455.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-17,75.7699966430664,76.62999725341797,75.01000213623047,75.05999755859375,347432.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-18,75.41999816894531,75.73999786376953,73.83000183105469,75.44999694824219,247104.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-19,74.43000030517578,76.0999984741211,73.95999908447266,75.2699966430664,123224.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-20,73.45999908447266,74.5999984741211,73.19000244140625,74.44999694824219,246977.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-23,73.0999984741211,74.4800033569336,72.75,73.9000015258789,252439.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-24,71.62999725341797,73.05000305175781,71.31999969482422,72.94999694824219,340994.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-25,72.5199966430664,72.87000274658203,70.76000213623047,71.47000122070312,343405.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-26,73.36000061035156,73.9800033569336,72.54000091552734,72.81999969482422,362828.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-27,75.16999816894531,75.44999694824219,72.04000091552734,73.18000030517578,477903.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-30,74.69999694824219,75.58000183105469,74.16999816894531,75.5,260666.0,WTI_Crude_Oil,,,,,,,,,,
2010-08-31,71.91999816894531,74.7300033569336,71.52999877929688,74.06999969482422,469412.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-01,73.91000366210938,74.4800033569336,71.66999816894531,71.69999694824219,396607.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-02,75.0199966430664,75.13999938964844,73.11000061035156,73.91000366210938,340168.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-03,74.5999984741211,75.44000244140625,73.19999694824219,74.93000030517578,379300.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-07,74.08999633789062,74.62999725341797,72.62999725341797,74.30000305175781,406641.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-08,74.66999816894531,75.38999938964844,73.37000274658203,73.91000366210938,359759.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-09,74.25,75.95999908447266,73.87999725341797,74.91999816894531,372881.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-10,76.44999694824219,76.7300033569336,74.37000274658203,74.4000015258789,431370.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-13,77.19000244140625,78.04000091552734,76.36000061035156,76.36000061035156,349157.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-14,76.80000305175781,77.98999786376953,76.20999908447266,77.16999816894531,416114.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-15,76.0199966430664,76.6500015258789,74.66000366210938,76.63999938964844,356325.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-16,74.56999969482422,75.98999786376953,74.11000061035156,75.76000213623047,289281.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-17,73.66000366210938,75.25,72.75,74.47000122070312,195831.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-20,74.86000061035156,75.44999694824219,73.31999969482422,73.58999633789062,132427.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-21,73.5199966430664,74.5999984741211,72.80999755859375,74.56999969482422,311954.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-22,74.70999908447266,76.0,73.83999633789062,74.79000091552734,343846.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-23,75.18000030517578,75.61000061035156,73.58000183105469,74.83999633789062,295903.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-24,76.48999786376953,76.68000030517578,74.66000366210938,74.94999694824219,288499.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-27,76.5199966430664,77.16999816894531,75.5199966430664,76.47000122070312,289641.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-28,76.18000030517578,77.12000274658203,75.52999877929688,76.2300033569336,329350.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-29,77.86000061035156,78.12999725341797,75.5999984741211,76.19999694824219,388993.0,WTI_Crude_Oil,,,,,,,,,,
2010-09-30,79.97000122070312,80.18000030517578,77.55000305175781,77.91000366210938,418628.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-01,81.58000183105469,81.69000244140625,79.69999694824219,79.83999633789062,359944.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-04,81.47000122070312,82.37999725341797,80.7699966430664,81.68000030517578,313306.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-05,82.81999969482422,82.98999786376953,81.1500015258789,81.37000274658203,336832.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-06,83.2300033569336,84.08999633789062,82.29000091552734,82.5999984741211,349174.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-07,81.66999816894531,84.43000030517578,81.0,83.2699966430664,450952.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-08,82.66000366210938,83.12999725341797,80.30000305175781,81.43000030517578,414081.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-11,82.20999908447266,83.5,81.8499984741211,82.94999694824219,234320.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-12,81.66999816894531,82.33000183105469,80.87999725341797,81.94000244140625,333582.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-13,83.01000213623047,83.44999694824219,81.68000030517578,81.72000122070312,330288.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-14,82.69000244140625,84.12000274658203,82.20999908447266,83.2300033569336,340955.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-15,81.25,83.33000183105469,80.75,82.7699966430664,345844.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-18,83.08000183105469,83.27999877929688,80.3499984741211,81.37999725341797,225081.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-19,79.48999786376953,83.20999908447266,79.38999938964844,82.94999694824219,151357.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-20,81.7699966430664,82.02999877929688,79.3499984741211,79.4800033569336,422745.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-21,80.55999755859375,82.69999694824219,80.08999633789062,82.55000305175781,378285.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-22,81.69000244140625,82.06999969482422,80.41000366210938,80.7300033569336,256382.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-25,82.5199966430664,83.27999877929688,81.44999694824219,82.01000213623047,339395.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-26,82.55000305175781,82.87999725341797,81.80999755859375,82.47000122070312,265930.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-27,81.94000244140625,82.69000244140625,80.5199966430664,82.4800033569336,375249.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-28,82.18000030517578,82.63999938964844,81.5,81.98999786376953,296748.0,WTI_Crude_Oil,,,,,,,,,,
2010-10-29,81.43000030517578,82.12000274658203,80.55999755859375,81.91999816894531,313874.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-01,82.94999694824219,83.86000061035156,81.31999969482422,81.44999694824219,358535.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-02,83.9000015258789,84.47000122070312,82.83000183105469,82.87999725341797,281834.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-03,84.69000244140625,85.36000061035156,83.56999969482422,84.37000274658203,393735.0,WTI_Crude_Oil,,,,,,,,,,
