Date,Close,High,Low,Open,Volume,Commodity
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0,Silver
2020-04-14,16.07200050354004,16.07200050354004,16.010000228881836,16.010000228881836,4,Silver
2020-04-15,15.446999549865723,16.0049991607666,15.446999549865723,16.0049991607666,2,Silver
2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0,Silver
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0,Silver
2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0,Silver
2020-04-21,14.817999839782715,15.430000305175781,14.817999839782715,15.430000305175781,3,Silver
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1,Silver
2020-04-23,15.347999572753906,15.664999961853027,15.347999572753906,15.430000305175781,21,Silver
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10,Silver
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0,Silver
2020-04-28,15.161999702453613,15.161999702453613,14.994999885559082,15.010000228881836,28284,Silver
2020-04-29,15.15999984741211,15.470000267028809,15.125,15.21500015258789,5434,Silver
2020-04-30,14.89799976348877,15.774999618530273,14.795000076293945,15.399999618530273,1859,Silver
2020-05-01,14.86299991607666,15.045000076293945,14.854999542236328,15.005000114440918,102,Silver
2020-05-04,14.722000122070312,15.09000015258789,14.694999694824219,15.024999618530273,1228,Silver
2020-05-05,15.057000160217285,15.109999656677246,14.710000038146973,14.779999732971191,535,Silver
2020-05-06,14.987000465393066,15.300000190734863,14.875,15.0,176,Silver
2020-05-07,15.562000274658203,15.585000038146973,15.125,15.125,13,Silver
2020-05-08,15.739999771118164,15.800000190734863,15.5,15.555000305175781,59,Silver
2020-05-11,15.63599967956543,15.63599967956543,15.585000038146973,15.585000038146973,2,Silver
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65,Silver
2020-05-13,15.663000106811523,15.729999542236328,15.663000106811523,15.729999542236328,24,Silver
2020-05-14,16.13599967956543,16.13599967956543,16.0049991607666,16.0049991607666,49,Silver
2020-05-15,17.04599952697754,17.04599952697754,16.5049991607666,16.540000915527344,57,Silver
2020-05-18,17.464000701904297,17.584999084472656,17.219999313354492,17.219999313354492,155,Silver
2020-05-19,17.892000198364258,17.892000198364258,17.700000762939453,17.700000762939453,13,Silver
2020-05-20,18.00200080871582,18.040000915527344,17.93000030517578,18.024999618530273,25,Silver
2020-05-21,17.334999084472656,17.43000030517578,17.334999084472656,17.43000030517578,8,Silver
2020-05-22,17.663999557495117,17.690000534057617,17.385000228881836,17.385000228881836,52,Silver
2020-05-26,17.565000534057617,17.885000228881836,17.55500030517578,17.885000228881836,23,Silver
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103,Silver
2020-05-28,17.895000457763672,17.924999237060547,17.78499984741211,17.78499984741211,61,Silver
2020-05-29,18.440000534057617,18.440000534057617,17.864999771118164,17.864999771118164,25,Silver
2020-06-01,18.76799964904785,18.815000534057617,18.56999969482422,18.78499984741211,22,Silver
2020-06-02,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5,Silver
2020-06-03,17.92099952697754,17.92099952697754,17.645000457763672,17.690000534057617,40,Silver
2020-06-04,18.02400016784668,18.02400016784668,17.850000381469727,17.850000381469727,25,Silver
2020-06-05,17.44300079345703,17.5049991607666,17.44300079345703,17.5,12,Silver
2020-06-08,17.868000030517578,17.885000228881836,17.780000686645508,17.780000686645508,15,Silver
2020-06-09,17.77400016784668,17.829999923706055,17.71500015258789,17.829999923706055,3,Silver
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,Silver
2020-06-11,17.868999481201172,18.084999084472656,17.829999923706055,18.084999084472656,5,Silver
2020-06-12,17.461999893188477,17.75,17.461999893188477,17.75,13,Silver
2020-06-15,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1,Silver
2020-06-16,17.631999969482422,17.75,17.479999542236328,17.545000076293945,6,Silver
2020-06-17,17.756999969482422,17.756999969482422,17.520000457763672,17.520000457763672,5,Silver
2020-06-18,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1,Silver
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,Silver
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,Silver
2020-06-23,18.051000595092773,18.051000595092773,18.0049991607666,18.0049991607666,4,Silver
2020-06-24,17.658000946044922,17.815000534057617,17.658000946044922,17.790000915527344,2,Silver
2020-06-25,17.882999420166016,17.882999420166016,17.7549991607666,17.764999389648438,9,Silver
2020-06-26,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651,Silver
2020-06-29,17.979999542236328,18.149999618530273,17.825000762939453,17.969999313354492,8797,Silver
2020-06-30,18.541000366210938,18.541000366210938,17.940000534057617,18.024999618530273,1718,Silver
2020-07-01,18.132999420166016,18.704999923706055,18.079999923706055,18.485000610351562,370,Silver
2020-07-02,18.243999481201172,18.243999481201172,17.94499969482422,18.21500015258789,135,Silver
2020-07-06,18.503999710083008,18.645000457763672,18.209999084472656,18.225000381469727,434,Silver
2020-07-07,18.628000259399414,18.628000259399414,18.219999313354492,18.219999313354492,263,Silver
2020-07-08,19.08099937438965,19.1299991607666,18.655000686645508,18.655000686645508,249,Silver
2020-07-09,18.881999969482422,19.364999771118164,18.834999084472656,19.094999313354492,374,Silver
2020-07-10,18.982999801635742,19.030000686645508,18.982999801635742,19.030000686645508,62,Silver
2020-07-13,19.708999633789062,19.708999633789062,19.155000686645508,19.155000686645508,58,Silver
2020-07-14,19.451000213623047,19.46500015258789,19.2549991607666,19.3700008392334,59,Silver
2020-07-15,19.684999465942383,19.71500015258789,19.485000610351562,19.600000381469727,42,Silver
2020-07-16,19.496999740600586,19.795000076293945,19.496999740600586,19.790000915527344,12,Silver
2020-07-17,19.684999465942383,19.709999084472656,19.350000381469727,19.350000381469727,31,Silver
2020-07-20,20.124000549316406,20.274999618530273,20.12299919128418,20.200000762939453,10,Silver
2020-07-21,21.496999740600586,21.565000534057617,20.274999618530273,20.28499984741211,385,Silver
2020-07-22,23.08300018310547,23.30500030517578,21.895000457763672,22.649999618530273,792,Silver
2020-07-23,22.94499969482422,23.325000762939453,22.665000915527344,23.06999969482422,200,Silver
2020-07-24,22.808000564575195,23.06999969482422,22.808000564575195,23.065000534057617,189,Silver
2020-07-27,24.47599983215332,24.709999084472656,24.19499969482422,24.325000762939453,599,Silver
2020-07-28,24.266000747680664,26.020000457763672,23.94499969482422,26.020000457763672,124,Silver
2020-07-29,24.292999267578125,24.292999267578125,24.209999084472656,24.209999084472656,304,Silver
2020-07-30,23.34000015258789,24.260000228881836,23.114999771118164,24.260000228881836,183,Silver
2020-07-31,24.18899917602539,24.385000228881836,23.565000534057617,23.59000015258789,220,Silver
2020-08-03,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51,Silver
2020-08-04,26.011999130249023,26.21500015258789,25.774999618530273,25.899999618530273,109,Silver
2020-08-05,26.87700080871582,27.059999465942383,26.024999618530273,26.024999618530273,30,Silver
2020-08-06,28.386999130249023,28.850000381469727,27.53499984741211,27.684999465942383,79,Silver
2020-08-07,27.533000946044922,29.530000686645508,27.524999618530273,29.530000686645508,37,Silver
2020-08-10,29.249000549316406,29.249000549316406,28.114999771118164,28.200000762939453,8,Silver
2020-08-11,26.03700065612793,28.959999084472656,24.5,28.959999084472656,27,Silver
2020-08-12,25.954999923706055,25.954999923706055,25.2450008392334,25.2450008392334,6,Silver
2020-08-13,27.694000244140625,27.694000244140625,26.3799991607666,26.385000228881836,30,Silver
2020-08-14,26.065000534057617,27.684999465942383,25.905000686645508,27.225000381469727,17,Silver
2020-08-17,27.64299964904785,27.64299964904785,26.56999969482422,26.735000610351562,15,Silver
2020-08-18,28.048999786376953,28.260000228881836,27.295000076293945,27.295000076293945,13,Silver
2020-08-19,27.315000534057617,27.815000534057617,27.315000534057617,27.46500015258789,10,Silver
2020-08-20,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,Silver
2020-08-21,26.707000732421875,27.475000381469727,26.707000732421875,27.475000381469727,23,Silver
2020-08-24,26.58799934387207,26.780000686645508,26.58799934387207,26.780000686645508,3,Silver
2020-08-25,26.253999710083008,26.78499984741211,26.253999710083008,26.78499984741211,27,Silver
2020-08-26,27.43000030517578,27.43000030517578,26.954999923706055,26.9950008392334,13,Silver
2020-08-27,27.010000228881836,27.165000915527344,26.809999465942383,26.809999465942383,131415,Silver
2020-08-28,27.610000610351562,27.81999969482422,26.889999389648438,27.1200008392334,9048,Silver
2020-08-31,28.437000274658203,28.485000610351562,27.719999313354492,27.725000381469727,657,Silver
2020-09-01,28.486000061035156,29.049999237060547,27.860000610351562,28.350000381469727,494,Silver
2020-09-02,27.249000549316406,28.270000457763672,27.225000381469727,28.165000915527344,490,Silver
2020-09-03,26.735000610351562,27.55500030517578,26.489999771118164,27.55500030517578,487,Silver
2020-09-04,26.576000213623047,26.950000762939453,26.395000457763672,26.799999237060547,614,Silver
2020-09-08,26.86400032043457,27.06999969482422,26.0049991607666,26.920000076293945,545,Silver
2020-09-09,26.954999923706055,27.145000457763672,26.579999923706055,26.579999923706055,238,Silver
2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,Silver
2020-09-11,26.73900032043457,27.094999313354492,26.73900032043457,27.09000015258789,198,Silver
2020-09-14,27.229000091552734,27.350000381469727,26.90999984741211,26.90999984741211,147,Silver
2020-09-15,27.34600067138672,27.545000076293945,27.170000076293945,27.524999618530273,80,Silver
2020-09-16,27.354999542236328,27.485000610351562,27.100000381469727,27.31999969482422,233,Silver
2020-09-17,26.985000610351562,27.235000610351562,26.520000457763672,27.235000610351562,343,Silver
2020-09-18,27.027999877929688,27.309999465942383,27.027999877929688,27.28499984741211,160,Silver
2020-09-21,24.298999786376953,26.329999923706055,24.075000762939453,26.329999923706055,148,Silver
2020-09-22,24.441999435424805,24.56999969482422,24.15999984741211,24.459999084472656,156,Silver
2020-09-23,23.013999938964844,24.0,23.0,24.0,85,Silver
2020-09-24,23.118000030517578,23.25,21.959999084472656,22.0,43,Silver
2020-09-25,23.017000198364258,23.017000198364258,22.729999542236328,22.75,21,Silver
2020-09-28,23.527999877929688,23.527999877929688,22.69499969482422,22.739999771118164,348,Silver
2020-09-29,24.3799991607666,24.440000534057617,23.649999618530273,23.7450008392334,397,Silver
2020-09-30,23.433000564575195,24.360000610351562,23.354999542236328,24.360000610351562,72,Silver
2020-10-01,24.19300079345703,24.19300079345703,23.395000457763672,23.395000457763672,214,Silver
2020-10-02,23.97100067138672,24.149999618530273,23.579999923706055,23.735000610351562,101,Silver
2020-10-05,24.50200080871582,24.545000076293945,23.78499984741211,23.834999084472656,206,Silver
2020-10-06,23.8700008392334,24.469999313354492,23.8700008392334,24.469999313354492,17,Silver
2020-10-07,23.847999572753906,23.90999984741211,23.454999923706055,23.4950008392334,6,Silver
2020-10-08,23.836999893188477,24.174999237060547,23.836999893188477,24.06999969482422,19,Silver
2020-10-09,25.069000244140625,25.235000610351562,24.31999969482422,24.31999969482422,123,Silver
2020-10-12,25.22599983215332,25.459999084472656,25.22599983215332,25.28499984741211,64,Silver
2020-10-13,24.086000442504883,25.110000610351562,24.086000442504883,25.09000015258789,70,Silver
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,Silver
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,Silver
2020-10-16,24.368999481201172,24.368999481201172,24.229999542236328,24.229999542236328,204,Silver
2020-10-19,24.656999588012695,24.815000534057617,24.656999588012695,24.7549991607666,22,Silver
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,Silver
2020-10-21,25.19700050354004,25.295000076293945,24.790000915527344,24.790000915527344,16,Silver
2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,Silver
2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,Silver
2020-10-26,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0,Silver
2020-10-27,24.525999069213867,24.525999069213867,24.31999969482422,24.3700008392334,2,Silver
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,Silver
2020-10-29,23.339000701904297,23.339000701904297,22.959999084472656,23.045000076293945,27,Silver
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,Silver
2020-11-02,24.006000518798828,24.200000762939453,24.006000518798828,24.014999389648438,68,Silver
2020-11-03,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,Silver
2020-11-04,23.86400032043457,24.0049991607666,23.68000030517578,23.68000030517578,20,Silver
2020-11-05,25.17099952697754,25.17099952697754,24.799999237060547,24.799999237060547,79,Silver
2020-11-06,25.645999908447266,25.90999984741211,25.200000762939453,25.225000381469727,66,Silver
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,Silver
2020-11-10,24.445999145507812,24.445999145507812,24.209999084472656,24.21500015258789,6,Silver
2020-11-11,24.250999450683594,24.250999450683594,23.94499969482422,23.94499969482422,5,Silver
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,Silver
2020-11-13,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0,Silver
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0,Silver
2020-11-17,24.635000228881836,24.760000228881836,24.635000228881836,24.760000228881836,2,Silver
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38,Silver
2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0,Silver
2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0,Silver
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1,Silver
2020-11-24,23.29199981689453,23.329999923706055,23.29199981689453,23.329999923706055,2,Silver
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047,Silver
2020-11-27,22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893,Silver
2020-11-30,22.534000396728516,22.739999771118164,22.0049991607666,22.739999771118164,1677,Silver
2020-12-01,24.033000946044922,24.094999313354492,22.649999618530273,22.665000915527344,703,Silver
2020-12-02,24.024999618530273,24.375,23.639999389648438,23.915000915527344,303,Silver
2020-12-03,24.086999893188477,24.34000015258789,24.0049991607666,24.100000381469727,136,Silver
2020-12-04,24.202999114990234,24.4950008392334,24.079999923706055,24.1200008392334,444,Silver
2020-12-07,24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239,Silver
2020-12-08,24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70,Silver
2020-12-09,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53,Silver
2020-12-10,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23,Silver
2020-12-11,24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48,Silver
2020-12-14,23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25,Silver
2020-12-15,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42,Silver
2020-12-16,24.985000610351562,25.5,24.81999969482422,25.149999618530273,151,Silver
2020-12-17,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201,Silver
2020-12-18,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105,Silver
2020-12-21,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153,Silver
2020-12-22,25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93,Silver
2020-12-23,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68,Silver
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66,Silver
2020-12-28,26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140,Silver
2020-12-29,26.13800048828125,26.25,26.13800048828125,26.25,191,Silver
2020-12-30,26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77,Silver
2020-12-31,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36,Silver
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,Silver
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4,Silver
2021-01-06,26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50,Silver
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,Silver
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,Silver
2021-01-11,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11,Silver
2021-01-12,25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90,Silver
2021-01-13,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211,Silver
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,Silver
2021-01-15,24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88,Silver
2021-01-19,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4,Silver
2021-01-20,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151,Silver
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,Silver
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,Silver
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5,Silver
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,Silver
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610,Silver
2021-01-28,25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508,Silver
2021-01-29,26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32,Silver
2021-02-01,29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474,Silver
2021-02-02,26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91,Silver
2021-02-03,26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143,Silver
2021-02-04,26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114,Silver
2021-02-05,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58,Silver
2021-02-08,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6,Silver
2021-02-09,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5,Silver
2021-02-10,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32,Silver
2021-02-11,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3,Silver
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0,Silver
2021-02-16,27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64,Silver
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,Silver
2021-02-18,27.07699966430664,27.125,27.07699966430664,27.125,2,Silver
2021-02-19,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8,Silver
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,Silver
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,Silver
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,Silver
2021-02-25,27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035,Silver
2021-02-26,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205,Silver
2021-03-01,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519,Silver
2021-03-02,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703,Silver
2021-03-03,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241,Silver
2021-03-04,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914,Silver
2021-03-05,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339,Silver
2021-03-08,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76,Silver
2021-03-09,26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133,Silver
2021-03-10,26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85,Silver
2021-03-11,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37,Silver
2021-03-12,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244,Silver
2021-03-15,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148,Silver
2021-03-16,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559,Silver
2021-03-17,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379,Silver
2021-03-18,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81,Silver
2021-03-19,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,Silver
2021-03-22,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147,Silver
2021-03-23,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191,Silver
2021-03-24,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432,Silver
2021-03-25,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162,Silver
2021-03-26,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130,Silver
2021-03-29,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491,Silver
